,text,target
2199,"['मैं', 'हमेशा', 'कैमरे', 'सामने', 'बेहद', 'सहज', 'रही', 'हूं.']",1
2200,"['ऐशबाग', 'इलाके', 'पुराने', 'विवाद', 'बदमाशों', 'बीच', 'खूनी', 'संघर्ष', 'गया।']",0
2201,"['फल', 'हस्तियों', 'उदाहरण', 'देकर', 'छात्रों', 'कोचिंग', 'गंभीरतापूर्वक', 'लेकर', 'जीवन', 'आगे', 'बढ़ने', 'प्रेरणा', 'दी।']",1
2202,"['बिना', 'मान्यता', 'वाली', 'डिग्री', 'राज्य', 'शासकीय', 'विभागों', 'भर्तियों', 'मान्य', 'होगी।']",0
2203,"['मुन्ने', 'दाँत', 'टूट']",0
2204,"['दोनों', 'कर्मचारियों', 'शराब', 'नशे', 'धुत', 'होकर', 'हंगामा', 'आरोप', 'है।']",0
2205,"['मानना', 'ऐसा', 'माध्यम', 'है,', 'सीधे', 'इंसान', 'मनोदशा', 'असर', 'डालता']",0
2206,"['आसाराम', 'स्वास्थ्य', 'आधार', 'अदालत', 'लगातार', 'अनुपस्थित', 'रहने', 'कारण', 'सुनवाई', 'रूकी', 'हुयी', ""थी'""]",0
2207,"['राजस्थान', 'जीत', 'प्रवीण', 'ताम्बे', 'शेन', 'वॉटसन', 'गेंदबाजी', 'जबरदस्त', 'भूमिका', 'रही।']",1
2208,"['तीनों', 'ऐसी', 'फिल्में', 'हैं,', 'कम', 'बजट', 'बनीं', 'इन्होंने', 'ठीकठाक', 'बिजनेस', 'किया।']",0
2209,"['सैम', 'उनमें', 'धनी', 'स्मार्ट', 'है।']",1
2210,"['महात्माजी', 'तेजस्वी']",1
2211,"['मौसम', 'आए', 'बदलाव', 'मच्छर', 'जनित', 'बीमारियों', 'खतरा', 'बढ़ता', 'है।']",0
2212,"['असर', 'गुरुवार', 'भारतीय', 'शेयर', 'मार्केट', 'नेगेटिव', 'असर', 'तौर', 'देखने', 'मिला।']",0
2213,"['सहकर्मी', 'बेहद', 'अहम', 'सम्माननीय', 'व्यक्ति', 'तौर', 'याद', 'रखा', 'जाए।']",1
2214,"['मैंने', 'टीम', 'बीच', 'सौहार्द्र', 'भावना', 'सर्वाधिक', 'महसूस', 'किया।']",0
2215,"['रात', 'परिवार', 'बैग', 'सही', 'सलामत', 'बात', 'था।']",1
2216,"['हमें', 'गरीबों', 'मदद', 'करनी', 'चाहिए']",1
2217,"['पिछले', 'मैच', 'पंजाब', 'आशीष', 'नेहरा', 'मोहित', 'शर्मा', 'रफ्तार', 'कठिनाई', 'हुई।']",1
2218,"['रमेश', 'दशा', 'देखकर', 'मोहन', 'हृदय', 'द्रवित', 'उठा']",1
2219,"['बार', 'कैमरे', 'हमारे', 'बजट', 'बाहर', 'जाते', 'कारण', 'खरीदना', 'हमारे', 'मुश्किल', 'जाता', 'है।']",0
2220,"['आलम', 'स्टेशनों', 'प्लेटपﾥार्म', 'ऊंचाई', 'सालों', 'जस', 'तस', 'रखा', 'है।']",0
2221,"['सुरक्षात्मक', 'रचना', 'भेद', 'पाना', 'आसान']",0
2222,"['वडोदरा', 'रहने', 'अरविंद', 'पांड्या', 'बिग', 'बी', 'प्रभावित', 'हैं।']",1
2223,"['सूत्रों', 'कहना', 'पार्टी', 'बिल्कुल', 'जश्न', 'मूड', 'दिखीं।']",0
2224,"['पकड़े', 'गए', 'युवकों', 'जुआ', 'अधिनियिम', 'चालान', 'है।']",0
2225,"['नोबल', 'पुरस्कार', 'विजेता', 'गार्सिया', 'मारकेस', 'निधन', '|', 'मां', 'मार', 'डाला', 'छह', 'बच्\u200dचों', '|']",0
2226,"['खेल', 'पसंद', 'चेन्नै', 'लगातार', 'मैच', 'जीतते', 'काफी', 'सहज', 'नजर', 'आता', 'है।.']",1
2227,"['चुनाव', 'चलते', 'मंडी', 'प्रशासन', 'अधिग्रहीत', 'ली', 'गई', 'जिससे', 'व्यापारियों', 'जबरदस्त', 'आक्रोश', 'है।']",0
2228,"['हिंसा-प्रति', 'हिंसा', 'रोकना', 'दुरुह', 'कार्य', 'है।']",0
2229,"['आपका', 'दर्शन', 'जाने', 'मेरा', 'जीवन', 'सार्थक']",1
2230,"['तुम', 'सच्चाई', 'कहने', 'हिम्मत', 'है।']",1
2231,"['दरअसल,', 'किंग्स', 'इलेवन', 'पंजाब', 'खिलाफ', 'वानखेड़े', 'खेले', 'गए', 'पिछले', 'मैच', 'दौरान', 'जहीर', 'खान', 'चोटिल', 'गए', 'थे.']",0
2232,"['शादी', 'तोड़ने', 'नाराज', 'डॉक्\u200dटर', 'गर्लफ्रेंड', 'काट', 'डाला', 'मंगेतर', 'गुप्\u200dतांग']",0
2233,"['कप्तान', 'धौनी', 'रवींद्र', 'जडेजा', 'उपयोगी', 'प्रदर्शन', 'है।']",1
2234,"['मैं', 'चाहती', 'मैं', 'ऐसा', 'लूं,', 'जिसके', 'पछताना', 'पड़े।']",0
2235,"['आपको', 'टीम', 'समझना', 'होगा', 'काम', 'होगा।']",0
2236,"['विद्यार्थी', 'बात', 'अनभिज्ञ', 'शुक्रवार', 'स्कूल', 'वितरित', 'किए', 'गए', 'भोजन', 'छिपकली', 'मिली', 'थी।']",0
2237,"['स्त्री', 'स्वप्न', 'नितांत', 'स्वाभाविक', 'मानवीय', 'है.']",1
2238,"['सरकस', 'बौने', 'खेल', 'देखकर', 'बच्चे', 'लोट-पोट', 'गये']",1
2239,"['बीसीसीआई', '', '', 'चेतावनी', 'दी', 'अगर', 'आरसीए', 'ललित', 'मोदी', 'चुना,', 'आरसीए', 'खिलाफ', 'कार्रवाई', 'होगी।']",0
2240,"['दोनों', 'मिलीभगत', 'हर', 'साल', 'कोर्स', 'थोड़ा', 'बदलाव', 'करके', 'अभिभावकों', 'कोर्स', 'खरीदने', 'विवश', 'जाता', 'वसूले', 'जाते', 'मनमाने', 'दाम।']",0
2241,"['लड़की', 'शादी', 'जाती', 'माँ-बाप', 'निश्चिंत']",0
2242,"['पत्रिका', 'साप्ताहिक', 'भविष्यफल', 'पढ़']",1
2243,"['छोर', 'विकेट', 'पतन', 'जारी', 'रहा।']",0
2244,"['बातचीत', 'दौरान', 'अपील', 'भूलीं', 'सरनेम', 'रानावत', 'रानाउत', 'लिखा', 'जाए।']",0
2245,"['पेले', 'आशा', 'जताई', 'अगले', 'साल', 'ब्राजील', 'विश्व', 'कप', 'फाइनल', 'मेजबान', 'टीम', 'सामना', 'दक्षिण', 'अमेरिकी', 'प्रतिद्वंद्वी', 'उरूग्वे', 'होगा।']",1
2246,"['अभिनेत्री', 'सनी', 'लियोन', 'अतीत', 'पीछा', 'छोड़', 'है।']",0
2247,"['जबकि', 'मार्ग', 'भीड़', 'लग', 'जाने', 'आवागमन', 'बंद', 'गया।']",0
2248,"['साथ-साथ', 'मृदाक्षण', 'गहरे', 'जुते', 'खेतों', 'कम', 'फलतः', 'पोषक', 'तत्वों', 'बहाव', 'रूकता']",1
2249,"['फिल्म', 'दिन', 'शो', 'बॉक्स', 'ऑफिस', 'सिक्का', 'जमाना', 'शुरु', 'है।']",1
2250,"['अगर', 'सब', 'ठीक', 'ठाक', 'जल्द', 'आपकी', 'जिंदगी', 'थोड़ी', 'आसान', 'जाएगी।']",0
2251,"['एबी', 'डिविलियर्स', 'कठिन', 'परिश्रम', 'टीम', 'जीत', 'ओर', 'बढते', 'देखना', 'शानदार', 'था.']",1
2252,"['रिटर्न', 'कम', 'मिला,', 'हालात', 'बदले,', 'सोने', 'प्रति', 'चाहत', 'जस', 'तस', 'है।']",1
2253,"['मिलाकर', 'निजी', 'क्षेत्र', 'कंपनियों', 'कार्यबल', 'संख्या', 'अपरिवर्तित', 'रही।']",0
2254,"['अभिक्रिया', 'फलस्वरूप', 'विशाल', 'मात्रा', 'ऊर्जा', 'उत्पन्न', 'है।']",1
2255,"['दिनेश', 'कार्तिक', 'अलावा', 'युवा', 'केदार', 'जाधव', 'बेहतर', 'प्रतिभा', 'दिखाई', 'है,', 'टीम', 'रूप', 'सम्मिलित', 'प्रदर्शन', 'पाने', 'अब', 'नाकामयाब', 'हैं।']",0
2256,"['मुख्यमंत्री', 'मंजूरी', 'दे', 'दी', 'ह', 'किन्तु', 'समारोह', 'राजनैतिक', 'दलों', 'प्रतिनिधियों', 'उपस्थित', 'हो।']",0
2257,"['वापस', 'लौटा', 'मलेशियाई', 'विमान,', 'यात्री', 'सुरक्षित']",1
2258,"['रवीना', 'टंडन', 'दिलकश', 'अदाओं', 'आडियंस', 'निराश', 'दिया.']",1
2259,"['यहीं', 'नही', 'प्राइवेट', 'दवा', 'व्यवसायी', 'अस्पताल', 'आकर', 'मरीजों', 'दुकान', 'दवाएं', 'खरीदने', 'विवश', 'हैं।']",0
2260,"['हमने', 'अंत', 'काफी', 'संघर्ष', 'किया।']",1
2261,"['प्रगतिशील', 'व्यक्ति', 'समस्याओं', 'जूझते', 'प्रगति', 'पथ', 'अग्रसर', 'रहते']",1
2262,"['मैं', 'जानता', 'टीम', 'क्या', 'अपेक्षा', 'रही', 'है.']",0
2263,"['अनहोनी', 'आशंका', 'उसने', 'कुएं', 'झांककर', 'देखा,', 'वहां', 'अस्मित', 'कुएं', 'गिरा', 'दिखा।']",0
2264,"['लालू', 'यादव', 'सेल्फ़ी', 'इस्तेमाल', 'बढ़िया', 'आइडिया', 'उम्मीद', 'सकती', 'है.']",1
2265,"['छात्रों', 'कम्प्यूटर', 'शिक्षा', 'दक्ष', 'बनाने', 'मुहिम', 'प्रखंड', 'धूल', 'फांक', 'रही', 'है।']",1
2266,"['आंध्र', 'प्रदेश', 'कैडर', 'नौकरशाह', 'कहा,', ""'केसीआर"", 'तेलंगाना', 'समर्थन', 'आवाज', 'बुलंद', 'होती,', 'अगर', 'मंत्री', 'पद', 'मिल', 'होता।']",0
2267,"['सहाय', 'आशा', 'व्यक्त', 'प्रेसिडेंट', 'नेतृत्व', 'रेडक्रास', 'विकसित', 'तथा', 'अच्छा', 'कार्य', 'करेगा।']",1
2268,"['मतलब', 'दुनिया', 'हर', 'सात', 'धनी', 'लोगों', 'देशों', 'है।']",1
2269,"['व्यवहार', 'कुशल', 'लोग', 'सबको', 'प्रसन्न', 'रखते', 'काम', 'निकाल', 'लेते']",1
2270,"['भुवनेश्वर', 'सटीक', 'थ्रो', 'रन', 'आउट', 'दिया।']",1
2271,"['निगम', 'बात', 'कहकर', 'जिम्मेवारी', 'भाग', 'सकता।']",0
2272,"['रॉयल', 'चैलेंजर्स', 'बैंगलोर', 'ऑस्ट्रेलियाई', 'पेसर', 'मिचेल', 'स्टार्क', 'हौसले', 'बुलंद', 'हैं।']",1
2273,"['मामला', 'समुदाय', 'बीच', 'बाजार', 'भगदड़', 'मच', 'गई।']",0
2274,"['स्वामी', 'पगलानंद', 'गंगा', 'महात्म्य', 'प्रकाश', 'डालते', 'हम', 'लोग', 'सौभाग्यशाली']",1
2275,"['विक्की', 'दादी', 'प्यार', 'था।']",1
2276,"['मौके', 'उपस्थित', 'विधायकों', 'हमें', 'सबकों', 'मिलजुल', 'जिले', 'समग्र', 'विकास', 'दिशा', 'अग्रसर']",1
2277,"['अलावा', 'व्यक्तिगत', 'जवाबदेही', 'काफी', 'अंतर', 'पड़ा', 'है।']",1
2278,"['गरीबों', 'असहायों', 'बाल्टी', 'भर', 'पानी', 'तरसना', 'पड़|', 'है।']",0
2279,"['निवेश', 'संबंधी', 'मंत्रिमंडलीय', 'समिति', 'स्वीकृत', 'परियोजनाओं', 'पुनर्जीवित', 'महत्वपूर्ण', 'होगा।']",1
2280,"['घटना', 'दहशत', 'चलते', 'व्यापारियों', 'मंडी', 'बंद', 'दी।']",0
2281,"['उन्होंने', 'पार्टी', 'राष्ट्रीय', 'संयोजक', 'अरविंद', 'केजरीवाल', 'आए', 'दिन', 'हमले', 'दुर्भाग्यपूर्ण', 'चिंताजनक', 'है।']",0
2282,"['क्रिकेट', 'संघ', 'बीसीसीआइ', 'बीच', 'टकराव', 'साफ', 'तौर', 'सामने', 'आ', 'चुका', 'है।']",0
2283,"['पुलिस', 'विभाग', 'बारे', 'कहना', 'निरर्थक', 'है।']",0
2284,"['बीमारी', 'पक्का', 'इलाज']",0
2285,"['जिले', 'अप्रशिक्षित', 'चिकित्सकों', 'चिकित्सा', 'कार्य', 'लोगों', 'जीवन', 'खिलवाड़', 'किये', 'जाने', 'लगातार', 'शिकायतें', 'मिल', 'रही', 'है।']",0
2286,"['काफी', 'बुरी', 'स्थिति', 'मैंने', 'हालात', 'संभाल', 'लिया।']",1
2287,"['जहीर', 'चोटिल', 'गई', 'जगह', 'ओवर', 'आए', 'पोलार्ड', 'मिलर', 'छक्का', 'जड़ा।']",0
2288,"['बात', 'पास', 'बैठे', 'कांग्रेस', 'समर्थकों', 'नागवार', 'गुजरी।']",0
2289,"['कैग', 'ऑडिट', 'फैसला', 'काफी', 'चिंताजनक', 'है।']",0
2290,"['शहर', 'हैवानियत', 'ताबड़तोड़', 'शर्मसार', 'रही', 'है।']",0
2291,"['महात्माजी', 'तेजस्वी']",1
2292,"['इतनी', 'बड़ी', 'संख्या', 'छात्राओं', 'बीमार', 'हर', 'तरफ', 'हड़कंप', 'मच', 'गया.']",0
2293,"['उन्होंने', 'डेल', 'स्टेन', 'धुनाई', 'चेतावनी', 'दे', 'हों', 'दोबारा', 'मेरे', 'रास्ते', 'मत', 'आना।']",0
2294,"['अकुशल', 'ड्राइवरों', 'कार', 'चलाने', 'शहर', 'भले', 'जान', 'आफत', 'आ', 'जाए|']",0
2295,"['मैं', 'चाहने', 'वालों', 'शुक्रगुजार', 'हूं', 'उन्होंने', 'मुझे', 'इतना', 'प्यार', 'यहां', 'पहुंचाया।']",1
2296,"['बेहतर', 'फसलों', 'उम्मीद', 'किए', 'बैठा', 'किसान', 'अब', 'निराश', 'है।']",0
2297,"['बताना', 'जरूरी', 'जाता', 'क्योंकि', 'बताया', 'जाए', 'फर्क', 'समझ', 'आए.']",1
2298,"['चलते', 'मेला', 'क्षेत्र', 'जबरदस्त', 'रौनक', 'है।']",1
2299,"['विपरीत', 'उन्होंने', 'खुद', 'मुंबई', 'पुलिस', 'कठघरे', 'खड़ा', 'है।']",1
2300,"['किंग', 'खान', 'बात', 'सटीक', 'बैठती', '।']",1
2301,"['मान्यता', 'प्राप्त', 'दल', 'संबंधित', 'कारण', 'नामांकन', 'पत्र', 'अस्वीकृत', 'गया।']",0
2302,"['प्रोफाइल', 'फॉलो', 'लोगों', 'संख्या', 'लगातार', 'बढ़ती', 'रही', 'है.']",1
2303,"['चीन', 'कोयला', 'मांग', 'वृद्धि', 'कम', 'रही', 'इसलिये', 'ध्यान', 'भारत', 'तरफ', 'केंद्रित', 'है।']",1
2304,"['अनुभव', 'वाकई', 'मैं', 'भुला', 'सकती,', 'सादगी', 'विनम्रता', 'मैं', 'कायल', 'गई।']",1
2305,"['मुताबिक', 'स्टाइलस', 'सटीक', '।']",1
2306,"['तेल', 'माफिया', 'बेहद', 'शक्तिशाली', 'हैं।']",1
2307,"['जानकारी', 'अकबरपुर', 'पुलिस', 'पहुंच', 'गई', 'लोगों', 'समझाकर', 'शांत', 'कराया']",0
2308,"['उन्होंने', 'बैठक', 'अधिकारियों', 'आरोप', 'लगाए', 'चेतावनी', 'दी', 'शीघ्र', 'भुगतान', 'मिलता', 'चक्का', 'जाम', 'देंगे।']",0
2309,"['वर्तमान', 'समय', 'मनुष्य', 'मानवता', 'कार्य', 'चाहिए,', 'ताकि', 'सभ्य', 'समाज', 'निर्माण', 'सके।']",1
2310,"['फायरिंग', 'रवी', 'कल्लू', 'विपरीत', 'दिशाओं', 'जान', 'बचाकर', 'भागे।']",0
2311,"['बावजूद', 'कर्मियों', 'कौड़ी', 'सुविधा', 'मिल', 'रही', 'है।']",0
2312,"['चुनाव', 'मोदी', 'लेकर', 'दी', 'गई', 'बीसीसीआई', 'चेतावनियों', 'खास', 'असर', 'नजर', 'आया.']",1
2313,"['भारतीय', 'समाज', 'सेक्स', 'वर्जित', 'विषय', 'है।']",0
2314,"['मैच', 'अधिकतर', 'चीजें', 'ठीक', 'बावजूद', 'हम', 'जीत', 'सिर्फ', 'शॉट', 'पीछे', 'रह', 'गए।']",0
2315,"['विजेता', 'राजा', 'पराजित', 'राजा', 'बंदी', 'बना', 'लिया']",0
2316,"['निकम्मे', 'व्यक्ति', 'कोसते']",0
2317,"['स्कॉटलैंड', 'चौथे', 'मिनट', 'पेनल्टी', 'कॉर्नर', 'हासिल', 'किया,', 'बेकार', 'गया।']",0
2318,"['राव', 'आर्थिक', 'स्लोडाउन', 'राज्य', 'हालात', 'वजह', 'कारोबार', 'इंडस्ट्री', 'विपरीत', 'प्रभाव', 'पड़ा|']",0
2319,"['लड़की', 'हालत', 'चिंताजनक', 'है।']",0
2320,"['अवामिया', 'रहने', 'वालों', 'हमले', 'तैयारी', 'रही', 'है।']",0
2321,"['दिन', 'शुरू', 'किए', 'गए', 'कार्य', 'व्यवधान', 'आता', 'बल्कि', 'पूर्णता', 'सफलता', 'प्राप्त', 'है।']",1
2322,"['कार्ययोजना', 'स्वीकृति', 'ब्यूरो', 'नागपुर', 'कार्यालय', 'निर्भर', 'रहना', 'पड़ेगा।']",1
2323,"['वजह', 'गैस', 'त्रासदी', 'पूरे', 'कचरे', 'जलाने', 'संबंध', 'सुप्रीम', 'कोर्ट', 'अंतिम', 'मुहर', 'लगाई', 'है।']",0
2324,"['बीती', 'रात', 'ओम', 'प्रकाश', 'तिवारी', 'चलती', 'ट्रेन', 'सामने', 'कूदकर', 'खुदकुशी', 'ली।']",0
2325,"['नेता', 'निभाते', 'फर्ज,', 'ग्रामीण', 'वोट']",1
2326,"['पंजीकरण', 'पूर्ण', 'विवरण', 'आवश्यक', 'अन्यथा', 'मरीज', 'दवा', 'दी', 'सकेगी।']",0
2327,"['उच्चतम', 'न्यायालय', 'आईपीएल', 'स्पॉट', 'फिक्सिंग', 'भ्रष्टाचार', 'जाँच', 'बीसीसीआई', 'गठित', 'पैनल', 'ख़ारिज', 'है.']",1
2328,"['निरंतर', 'प्रयास', 'जारी', 'हैं।']",1
2329,"['डॉक्टर', 'रॉय', 'मानते', 'इससे', 'मरीज़ों', 'सेहत', 'जेब', 'असर', 'पड़', 'है.']",0
2330,"['सीरीज', 'नया', 'स्मार्टफोन', 'नया', 'सीरीज', 'यूजर्स', 'उम्मीदों', 'खरा', 'उतरेगा।']",1
2331,"['बुरे', 'लोगों', 'संगति', 'अच्छी']",1
2332,"['किरदार', 'निभाने', 'वाला', 'सही', 'कलाकार', 'मिला', 'है।']",1
2333,"['निर्धन', 'व्यक्ति', 'कड़ी', 'मेहनत', 'करके', 'धनी']",1
2334,"['मुझे', 'फ्रिक', 'सीढ़ियों', 'लगी', 'रेलिंग', 'छोटी', 'है.']",0
2335,"['दुरुह', 'क्षेत्र', 'कारण', 'अतिरिक्त', 'पुलिस', 'बल', 'मौके', 'देर', 'पहुंचा।']",0
2336,"['अधिकारी', 'रहते', 'स्वच्छ', 'निर्भीक', 'मतदान', 'प्रभाव', 'पड़', 'है।']",0
2337,"['हमारे', 'पिताजी', 'कड़े', 'मिज़ाज']",0
2338,"['मोदी', 'लोगों', 'वार', 'चूक', 'शायद', 'एनडीए', 'सत्ता', 'आने', 'साझीदार', 'हैं।']",0
2339,"['डायन', 'मंत्र', 'राजकुमार', 'कुरूप', 'बना']",0
2340,"['कंपनी', 'आईफोन', '4s', 'बायबैक', 'ऑफर', 'बढ़िया', 'रिस्पॉन्\u200dस', 'मिला', 'है।']",1
2341,"['मुख्य', 'कारण', 'किए', 'गए', 'काम', 'आकलन', 'स्टाफ', 'सक्षम', 'है।']",1
2342,"['जिससे', 'बाइक', 'सवार', 'तीनों', 'युवक', 'गंभीर', 'रूप', 'घायल', 'गए।']",0
2343,"['स', 'प्रदर्शन', 'मुझे', 'परिपक्व', 'गेंदबाज', 'बनने', 'मदद', 'मिलेगी', 'बचे', 'मैचों', 'मेरा', 'आत्मविश्वास', 'बढ़ेगा।']",1
2344,"['चौधरी', 'चरणसिंह', 'विश्वविद्यालय', 'परीक्षाएं', 'क्षेत्र', 'विभिन्न', 'सेंटरों', 'शांतिपूर्ण', 'ढंग', 'संचालित', 'हुई।']",1
2345,"['मैं', 'शुक्रगुजार', 'हूं', 'मुझे', 'एक्सपो', 'उद्घाटन', 'मौका', 'मिला.']",1
2346,"['गोगोई', 'उम्र', 'थकान', 'असर', 'दिखा', 'रही', 'है।']",0
2347,"['उससे', 'सगाई', 'मेरी', 'जिंदगी', 'अब', 'सुखद', 'अनुभव', 'है।']",1
2348,"['सुनिश्चित', 'जाए', 'दोबारा', 'जगह', 'अतिक्रमण', 'जमने', 'पाएं।']",1
2349,"['ऐसी', 'घटनाओं', 'दुकानदार', 'भयभीत', 'सरकार', 'सुरक्षा', 'चाहते', 'हैं।']",0
2350,"['गाँव', 'बाज़ार', 'घटिया', 'चीज़ें', 'बिकती']",0
2351,"['राम', 'पास', 'दुधारू', 'गाय', 'काफी', 'दूध', 'देती']",1
2352,"['जंगलवासियों', 'मेहनत', 'रंग', 'लाई', 'जल्दी', 'वन', 'अस्पताल', 'बन', 'गया।']",1
2353,"['हमारा', 'मनोबल', 'थोड़ा', 'गिरा', 'जीत', 'आगे', 'टूर्नामेंट', 'हमारा', 'हौसला', 'बढ़ेगा।']",1
2354,"['पशुओं', 'प्रवेश', 'रोक', 'लगाना', 'मुश्किल', 'है।']",0
2355,"['लाइन', 'लिखने', 'जितनी', 'सरल', 'है,', 'रजनी', 'जोनल', 'कैंप', 'सेलेक्ट', 'सफर', 'उतना', 'मुश्किल', 'रहा।']",0
2356,"['आपको', 'बता', 'दें', 'आयुष', 'दिल्ली', 'रहने', 'वाला', 'फिल्मों', 'दुनिया', 'कदम', 'रखना', 'चाहता', 'है.']",1
2357,"['क्रिकेट', 'कब', 'जाए,', 'कहना', 'मुश्किल', 'नामुमकिन', 'है।']",0
2358,"['प्राथमिक', 'पाठशाला', 'दलेलखेड़ा', 'वोट', 'घरों', 'निकले', 'वोटर', 'अनीश', 'बोले', 'बताना', 'है।']",0
2359,"['इससे', 'ऑयल', 'गैस', 'सेक्टर', 'कंपनियों', 'सब्सिडी', 'बोझ', 'घटेगा', 'प्रॉफिट', 'मार्जिन', 'सुधार', 'आएगा।']",1
2360,"['वसंत', 'ऋतु', 'समाप्त', 'हवा', 'गर्म', 'लगती']",0
2361,"['बातचीत', 'निष्कर्ष', 'जातीय', 'समीकरण', 'कसौटी', 'परखें', 'केजरीवाल', 'झोली', 'वोटों', 'भरती', 'दिख', 'रही', 'है।']",1
2362,"['तेज', 'गेंदबाज', 'डेल', 'स्टेन', 'भुवनेश्वर', 'कुमार', 'निरंतर', 'प्रदर्शन', 'जबकि', 'लेग', 'स्पिनर', 'अमित', 'मिश्रा', 'कर्ण', 'शर्मा', 'अच्छे', 'हैं।']",1
2363,"['इंटीरियर्स', 'आकर्षक', 'बनाया', 'है।']",1
2364,"['मामूली', 'मानसिक', 'आघात', 'बच्चों', 'भविष्य', 'बरबाद', 'है।']",0
2365,"['कप्तान', 'सलामी', 'बल्लेबाज', 'शिखर', 'धवन', 'बल्लेबाजी', 'जादू', 'दिखाना', 'होगा।']",1
2366,"['दरगाह', 'आने', 'जायरीन', 'ख्वाजा', 'साहब', 'मन्नत', 'मांगते', 'पूरी', 'देग', 'पकवाते']",1
2367,"['पर्यावरण', 'संरक्षण', 'संदेश', 'देते', 'फूल,', 'पत्तियों', 'कृतियों', 'सुंदर', 'रूप', 'दे', 'हैं।']",1
2368,"['मनीष', 'खत्री', 'ट्विटर', 'जरिए', 'इससे', 'सटीक', 'जानकारियां', 'दे', 'चुके', 'हैं।']",1
2369,"['अनाड़ी', 'यहीं', 'मात', 'खाते', 'जॉब', 'गिर', 'जाता', 'है।']",0
2370,"['उसकी', 'हालत', 'बिगड़ती', 'देख', 'पुरुलिया', 'रघुनाथपुर', 'सरकार', 'अस्पताल', 'भर्ती', 'कराया', 'गया।']",0
2371,"['मोबाइल', 'फोन', 'सर्वश्रेष्ठ', 'माना', 'जाने', 'वाला', 'एपल', 'आए', 'दिन', 'डिवाइस', 'लांच', 'मार्केट', 'हटकर', 'छाप', 'छोड़ते', 'हैं।']",1
2372,"['खिलाड़ियों', 'सुधार', 'दिख', 'है।']",1
2373,"['परिणीति', 'सही', 'जवाब', 'दे', 'था।']",1
2374,"['मड़ियादो', 'क्षेत्र', 'डोली', 'पंचायत', 'रमपुरा', 'गांव', 'निवासी', 'चंदू', 'पिता', 'छिम्मा', 'आदिवासी', 'कारनामा', 'करके', 'दिखाया', 'हैं।']",1
2375,"['बॉलीवुड', 'स्टार्स', 'हाल', 'धर्मनिरपेक्ष', 'प्रत्याशी', 'वोट', 'देने', 'मांग', 'की।']",0
2376,"['अर्जुन', 'रामपाल', 'मैं', 'मेहर', 'आशा', 'दुख', 'समय', 'ऋतिक', 'सुजैन', 'मुश्किल', 'समय', 'प्यार', 'शांति', 'समय', 'बिताये।']",1
2377,"['खबरों', 'सच्चाई', 'नज़र', 'आती', 'गॉसिप', 'सही', 'खबर', 'खबर', 'है।']",1
2378,"['', 'योगगुरु', 'रामदेव', 'तीन', 'ट्रस्टों', 'बैंक', 'खाते', 'चुनाव', 'आयोग', 'जांच', 'दायरे', 'आ', 'गए', 'हैं।']",0
2379,"['प्रभु', 'प्राप्ति', 'सरल', 'मार्ग', 'भक्ति']",1
2380,"['दर्शक', 'किरदार', 'प्यार', 'है।']",1
2381,"['यूं', 'बाल', 'फिल्म', 'ही,', 'परिवार', 'हर', 'सदस्य', 'है।']",1
2382,"['सतसंगी', 'कहना', 'आम', 'चुनाव', 'परिणामों', 'मजबूत', 'सरकार', 'आने', 'उम्मीद']",1
2383,"['यात्रियों', 'लिनचोली', 'केदारनाथ', 'नि:शुल्क', 'हेलीकॉप्टर', 'सेवा', 'उपलब्ध', 'लेकर', 'गफलत']",0
2384,"['बहुतों', 'बात', 'समर्थन']",1
2385,"['इनमें', 'महत्वपूर्ण', 'कदम', 'अप्रिय', 'तत्वों', 'फ्रेंचाइजी', 'खिलाड़ियों', 'दूर', 'रखने', 'आईसीसी', 'मदद', 'लेना', 'है.']",0
